Name,Experience Level,Expertise,Feature,Hourly Rate,Language,Experience Months,Code Review Feedback,Assigned Features,Feature Completion Time (days),Lines of Code PF,Bug Fixes,Bug Resolution Time,Bug Closure Rate,Team Communication,Peer Feedback,Meeting Deadlines
Rose Mcgee,Senior,Mobile,Mobile app security,60,PhoneGap,101,Positive,15,2,431,2,4,80%,Medium,Negative,80%
Melinda Conrad,Mid-Level,Mobile,Mobile app UI/UX design,70,PhoneGap,42,Negative,14,9,792,8,5,55%,Low,Negative,70%
Melinda Conrad,Senior,DevOps,Server provisioning and configuration,85,Docker,115,Positive,12,2,592,2,3,85%,Medium,Negative,80%
Melinda Conrad,Mid-Level,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",55,React Native,67,Positive,10,7,562,1,4,45%,High,Positive,45%
Melinda Conrad,Senior,Mobile,Mobile app deployment to app stores,85,NativeScript,93,Negative,10,10,708,10,4,70%,Medium,Negative,90%
Melinda Conrad,Mid-Level,DevOps,Load balancing and scaling,75,Kubernetes,53,Positive,14,3,150,7,4,50%,Medium,Negative,45%
Melinda Conrad,Senior,Frontend,Form validation,85,Sass,77,Negative,6,4,580,10,3,80%,Low,Positive,90%
Melinda Conrad,Mid-Level,Frontend,Browser compatibility,80,Angular,71,Neutral,19,5,761,10,3,45%,Low,Positive,75%
Melinda Conrad,Mid-Level,Machine Learning,Transfer learning,60,PyTorch,45,Positive,16,7,532,1,2,40%,High,Negative,80%
Melinda Conrad,Senior,Machine Learning,Model deployment and serving,70,NumPy,84,Positive,15,8,535,9,2,70%,Low,Positive,90%
Melinda Conrad,Junior,Frontend,User interface design,35,JavaScript,33,Neutral,17,4,220,2,2,45%,Low,Negative,35%
Melinda Conrad,Senior,Machine Learning,Feature engineering,80,Python,77,Positive,7,7,594,7,4,85%,Low,Negative,70%
Melinda Conrad,Senior,Machine Learning,Hyperparameter tuning,75,OpenCV,88,Positive,17,1,558,7,2,95%,High,Positive,75%
Melinda Conrad,Senior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",75,Xamarin,113,Negative,16,8,174,5,3,70%,Low,Positive,70%
Melinda Conrad,Senior,Frontend,Performance optimization,90,Less,104,Neutral,9,7,795,0,1,95%,Medium,Negative,95%
Melinda Conrad,Junior,Backend,Background processing/jobs,45,Go,27,Neutral,11,1,537,7,5,45%,Medium,Positive,45%
Melinda Conrad,Senior,Frontend,Form validation,75,Less,135,Positive,20,7,101,7,4,60%,High,Negative,75%
Melinda Conrad,Junior,DevOps,Log aggregation and analysis,45,Ansible,27,Positive,5,3,838,6,1,40%,Medium,Positive,50%
Melinda Conrad,Junior,Frontend,HTML/CSS markup,45,Angular,10,Positive,16,4,706,2,1,45%,Low,Negative,35%
Melinda Conrad,Mid-Level,Mobile,Mobile app performance optimization,60,Kotlin,48,Positive,8,4,435,1,4,75%,High,Negative,40%
Melinda Conrad,Junior,DevOps,Monitoring and alerting,35,Kubernetes,16,Neutral,6,3,251,0,1,30%,Medium,Negative,45%
Melinda Conrad,Senior,Frontend,Form validation,85,JavaScript,130,Neutral,17,2,700,6,3,60%,High,Negative,95%
Melinda Conrad,Senior,Machine Learning,Reinforcement learning,85,pandas,112,Neutral,15,1,543,1,3,70%,Medium,Positive,90%
Melinda Conrad,Mid-Level,Frontend,Responsive web design,75,Less,42,Neutral,9,7,299,10,3,60%,High,Negative,40%
Melinda Conrad,Junior,Backend,API development,40,PHP,21,Neutral,5,9,708,1,2,50%,Medium,Negative,50%
Melinda Conrad,Mid-Level,Mobile,Mobile app UI/UX design,70,Swift,39,Neutral,18,8,759,3,1,55%,Low,Positive,70%
Laurie Mcdonald,Mid-Level,Machine Learning,Model deployment and serving,45,pandas,45,Negative,6,1,904,5,4,40%,Low,Positive,40%
Laurie Mcdonald,Junior,Mobile,Push notifications,30,Kotlin,35,Negative,8,8,184,8,3,45%,Low,Negative,35%
Laurie Mcdonald,Senior,DevOps,"Cloud platforms (e.g., AWS, Azure, GCP)",95,Terraform,121,Neutral,18,7,150,1,4,85%,High,Negative,95%
Laurie Mcdonald,Junior,DevOps,Infrastructure as Code,45,GitLab CI/CD,16,Negative,9,7,523,7,2,50%,Medium,Negative,50%
Laurie Mcdonald,Junior,Machine Learning,Model training and evaluation,40,pandas,15,Neutral,11,1,109,6,4,50%,High,Positive,45%
Laurie Mcdonald,Senior,Backend,"Web framework (e.g., Django, Flask, Express.js)",85,Python,95,Neutral,7,6,602,3,3,95%,Low,Positive,95%
Laurie Mcdonald,Senior,DevOps,"Containerization (e.g., Docker)",85,Docker,124,Positive,14,7,767,9,4,70%,High,Negative,70%
Laurie Mcdonald,Mid-Level,DevOps,"Containerization (e.g., Docker)",40,ELK Stack,67,Neutral,18,10,469,9,2,75%,High,Negative,75%
Laurie Mcdonald,Junior,DevOps,"Cloud platforms (e.g., AWS, Azure, GCP)",30,Terraform,13,Negative,13,3,810,3,1,50%,Medium,Positive,45%
Laurie Mcdonald,Mid-Level,Backend,"Web framework (e.g., Django, Flask, Express.js)",45,Java,65,Positive,18,5,493,1,2,55%,Low,Positive,70%
Laurie Mcdonald,Junior,Backend,Database design and management,45,Ruby,12,Neutral,7,3,492,2,3,45%,Medium,Positive,30%
Laurie Mcdonald,Senior,Frontend,Responsive web design,60,CSS,74,Neutral,8,7,503,10,3,80%,Low,Negative,85%
Laurie Mcdonald,Junior,Frontend,HTML/CSS markup,40,JavaScript,35,Positive,16,8,597,6,2,35%,High,Positive,45%
Laurie Mcdonald,Mid-Level,DevOps,Log aggregation and analysis,70,Jenkins,49,Negative,16,4,781,7,4,75%,High,Positive,75%
Laurie Mcdonald,Junior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",35,PhoneGap,6,Positive,14,2,477,8,5,35%,Low,Positive,35%
Laurie Mcdonald,Senior,Machine Learning,Supervised learning algorithms,95,TensorFlow,124,Positive,15,3,303,6,4,70%,Medium,Positive,90%
Laurie Mcdonald,Mid-Level,DevOps,"Cloud platforms (e.g., AWS, Azure, GCP)",60,Jenkins,53,Negative,5,10,974,10,5,50%,Medium,Negative,70%
Karen Armstrong,Mid-Level,Mobile,"Native mobile development (e.g., Swift, Kotlin)",80,Ionic,38,Neutral,8,4,974,7,2,60%,Low,Negative,55%
Karen Armstrong,Senior,Machine Learning,Computer Vision,95,TensorFlow,133,Neutral,14,1,502,9,5,60%,High,Negative,70%
Karen Armstrong,Junior,Machine Learning,Reinforcement learning,35,pandas,31,Positive,8,9,406,5,3,40%,Low,Negative,45%
Karen Armstrong,Mid-Level,Machine Learning,Model deployment and serving,40,OpenCV,44,Negative,15,4,976,7,2,80%,Low,Positive,45%
Karen Armstrong,Junior,Backend,Websockets and real-time communication,30,GraphQL,24,Neutral,16,10,467,2,3,45%,Low,Negative,40%
Karen Armstrong,Mid-Level,DevOps,Server provisioning and configuration,70,Jenkins,37,Positive,15,8,686,5,5,80%,Medium,Positive,55%
Karen Armstrong,Mid-Level,Frontend,"Frontend frameworks (e.g., React, Angular, Vue)",70,Vue.js,55,Neutral,7,2,393,8,5,50%,Medium,Negative,60%
Karen Armstrong,Junior,Machine Learning,Computer Vision,50,Python,8,Neutral,11,8,839,1,1,50%,Low,Positive,35%
Karen Armstrong,Junior,Backend,Authentication and authorization,30,GraphQL,5,Negative,15,7,958,6,5,45%,Low,Positive,30%
Karen Armstrong,Mid-Level,Machine Learning,Model explainability and interpretability,45,pandas,48,Neutral,19,8,640,5,3,45%,Medium,Negative,45%
Karen Armstrong,Senior,Machine Learning,Computer Vision,85,Keras,126,Negative,18,1,520,6,3,70%,Low,Negative,70%
Karen Armstrong,Mid-Level,Backend,RESTful services,40,Node.js,56,Positive,20,3,221,6,4,40%,High,Positive,40%
Karen Armstrong,Senior,Frontend,Browser compatibility,95,React,113,Positive,20,10,533,5,1,60%,Low,Negative,70%
Karen Armstrong,Junior,Machine Learning,Computer Vision,30,TensorFlow,9,Neutral,17,1,548,4,2,50%,Low,Negative,30%
Karen Armstrong,Junior,Backend,"Server-side programming (e.g., Python, Node.js)",45,PHP,2,Neutral,6,10,758,4,1,50%,High,Positive,45%
Karen Armstrong,Mid-Level,Backend,API development,60,Node.js,53,Negative,7,7,151,10,4,75%,Medium,Positive,45%
Karen Armstrong,Junior,Machine Learning,Transfer learning,50,Scikit-learn,36,Neutral,18,5,238,4,2,40%,Medium,Positive,50%
Karen Armstrong,Mid-Level,Machine Learning,Model deployment and serving,75,Scikit-learn,40,Negative,13,7,398,5,2,45%,Medium,Negative,40%
Karen Armstrong,Senior,Machine Learning,Data preprocessing and cleaning,70,PyTorch,132,Positive,16,9,341,5,3,90%,Low,Positive,75%
Karen Armstrong,Senior,Machine Learning,Data preprocessing and cleaning,80,PyTorch,142,Neutral,14,2,900,4,5,90%,High,Positive,60%
Karen Armstrong,Junior,Machine Learning,Unsupervised learning algorithms,35,NumPy,26,Positive,15,4,967,4,5,50%,High,Positive,40%
Karen Armstrong,Mid-Level,DevOps,"Orchestration (e.g., Kubernetes)",60,Docker,47,Negative,7,9,181,9,1,45%,Low,Positive,60%
Karen Armstrong,Senior,Backend,Database design and management,90,Ruby,106,Negative,13,1,649,6,1,80%,Low,Negative,85%
Karen Armstrong,Senior,Machine Learning,Model explainability and interpretability,80,Python,115,Neutral,14,9,254,0,3,80%,Medium,Negative,70%
Karen Armstrong,Senior,Frontend,AJAX and API integration,60,Vue.js,99,Neutral,11,3,832,10,4,75%,Medium,Positive,70%
Karen Armstrong,Junior,Frontend,JavaScript/jQuery,30,Webpack,1,Negative,17,1,341,2,5,50%,Low,Positive,35%
Karen Armstrong,Senior,Backend,Websockets and real-time communication,60,PHP,133,Negative,18,1,998,0,5,70%,Low,Positive,70%
Sara Wood,Senior,Backend,"Web framework (e.g., Django, Flask, Express.js)",60,Scala,77,Positive,10,1,981,3,4,85%,High,Negative,80%
Sara Wood,Senior,Frontend,Performance optimization,95,Vue.js,115,Negative,6,9,830,10,2,90%,Low,Negative,80%
Sara Wood,Junior,Frontend,HTML/CSS markup,30,Sass,27,Positive,20,1,667,1,4,35%,Low,Positive,30%
Sara Wood,Senior,Frontend,Client-side routing,85,JavaScript,82,Neutral,16,9,397,0,4,75%,Low,Negative,80%
Sara Wood,Mid-Level,Backend,Security and encryption,45,Python,53,Positive,10,2,365,3,3,70%,Low,Positive,80%
Sara Wood,Junior,Backend,"Web framework (e.g., Django, Flask, Express.js)",30,Ruby,34,Negative,8,2,991,8,5,50%,High,Negative,30%
Beverly Carter,Junior,Backend,Caching strategies,30,Ruby,17,Positive,9,7,682,7,3,40%,Medium,Positive,50%
Beverly Carter,Junior,Mobile,Push notifications,50,Flutter,25,Negative,18,1,287,6,2,35%,Low,Positive,35%
Beverly Carter,Mid-Level,DevOps,Server provisioning and configuration,55,Terraform,40,Neutral,17,7,818,8,4,45%,Medium,Positive,75%
Beverly Carter,Junior,Mobile,Mobile app deployment to app stores,45,Kotlin,33,Positive,6,1,798,2,2,30%,Medium,Negative,45%
Beverly Carter,Senior,DevOps,"Cloud platforms (e.g., AWS, Azure, GCP)",95,Docker,117,Negative,7,3,303,8,2,80%,High,Negative,90%
Beverly Carter,Senior,Backend,Websockets and real-time communication,80,PHP,141,Positive,12,7,433,5,2,90%,Low,Positive,80%
Beverly Carter,Mid-Level,Frontend,HTML/CSS markup,70,CSS,41,Negative,17,1,206,4,5,55%,Low,Negative,75%
Beverly Carter,Mid-Level,DevOps,Performance optimization,40,Ansible,62,Negative,16,3,783,9,4,60%,Medium,Positive,70%
Beverly Carter,Junior,Machine Learning,Model deployment and serving,40,Keras,35,Negative,12,3,990,7,1,30%,Medium,Positive,50%
Beverly Carter,Senior,Frontend,JavaScript/jQuery,60,React,126,Positive,16,3,910,5,4,80%,Low,Positive,60%
Beverly Carter,Mid-Level,DevOps,Security and compliance,75,Jenkins,51,Positive,18,10,132,2,1,60%,Low,Positive,70%
Beverly Carter,Senior,DevOps,"Orchestration (e.g., Kubernetes)",70,Jenkins,120,Negative,11,6,394,1,2,75%,High,Negative,80%
Beverly Carter,Mid-Level,Frontend,User interface design,70,Angular,52,Negative,16,1,244,6,4,45%,Medium,Positive,60%
Beverly Carter,Mid-Level,Frontend,Cross-platform development,60,Angular,46,Neutral,5,5,975,10,2,80%,High,Positive,80%
Beverly Carter,Mid-Level,Machine Learning,Unsupervised learning algorithms,70,TensorFlow,70,Negative,18,6,328,6,4,55%,Low,Positive,60%
Beverly Carter,Mid-Level,Machine Learning,Computer Vision,70,pandas,65,Neutral,17,4,192,1,1,40%,High,Negative,75%
Beverly Carter,Mid-Level,Frontend,Responsive web design,80,CSS,44,Positive,9,8,124,1,2,45%,Low,Positive,55%
Beverly Carter,Senior,DevOps,Server provisioning and configuration,75,Kubernetes,89,Positive,13,4,285,0,4,90%,Medium,Negative,90%
Beverly Carter,Senior,Frontend,JavaScript/jQuery,80,Webpack,109,Positive,19,2,444,10,3,60%,Low,Positive,95%
Beverly Carter,Senior,Backend,Data validation and sanitization,70,PHP,139,Positive,13,3,529,6,4,90%,High,Negative,90%
Beverly Carter,Mid-Level,Mobile,Offline data storage and synchronization,60,Xamarin,44,Neutral,19,7,670,8,1,75%,Low,Positive,75%
Beverly Carter,Mid-Level,Machine Learning,Model deployment and serving,75,OpenCV,58,Neutral,19,2,622,6,1,50%,Low,Positive,55%
Beverly Carter,Mid-Level,Backend,Security and encryption,50,C#,62,Negative,10,1,635,4,4,50%,Medium,Positive,80%
Donald Shaw,Mid-Level,Frontend,"Frontend frameworks (e.g., React, Angular, Vue)",80,Webpack,50,Negative,9,1,394,8,2,45%,Low,Positive,50%
Donald Shaw,Junior,Frontend,"Frontend frameworks (e.g., React, Angular, Vue)",45,Less,5,Neutral,5,5,116,10,2,45%,Low,Positive,45%
Donald Shaw,Junior,Frontend,Responsive web design,35,Less,14,Neutral,8,7,595,9,5,40%,High,Positive,30%
Donald Shaw,Senior,Frontend,Cross-platform development,60,Angular,134,Neutral,14,5,887,1,3,80%,High,Negative,60%
Donald Shaw,Senior,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",95,NativeScript,75,Positive,7,2,755,7,1,85%,Low,Negative,95%
Donald Shaw,Senior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",60,Xamarin,129,Positive,8,4,425,10,5,70%,Low,Positive,75%
Donald Shaw,Senior,Frontend,Accessibility considerations,75,JavaScript,91,Neutral,11,4,223,6,5,70%,High,Positive,60%
Donald Shaw,Mid-Level,Backend,RESTful services,45,C#,40,Positive,5,1,103,6,5,55%,Medium,Negative,75%
Donald Shaw,Mid-Level,Backend,"Server-side programming (e.g., Python, Node.js)",40,C#,71,Neutral,5,3,568,9,1,40%,High,Positive,60%
Donald Shaw,Senior,DevOps,Log aggregation and analysis,80,Docker,124,Positive,7,9,693,3,1,70%,Low,Positive,60%
Donald Shaw,Senior,Frontend,Performance optimization,75,Vue.js,144,Neutral,19,9,214,9,3,75%,High,Negative,85%
Donald Shaw,Senior,Frontend,"State management (e.g., Redux, Vuex)",90,React,81,Positive,14,1,333,4,4,75%,High,Negative,80%
Donald Shaw,Senior,Frontend,"State management (e.g., Redux, Vuex)",85,JavaScript,116,Negative,17,8,745,1,1,75%,High,Positive,75%
Donald Shaw,Mid-Level,Machine Learning,Unsupervised learning algorithms,75,NumPy,52,Negative,19,5,494,6,1,70%,High,Negative,75%
Donald Shaw,Junior,DevOps,Performance optimization,40,GitLab CI/CD,36,Neutral,7,8,992,1,5,35%,High,Negative,35%
Donald Shaw,Senior,Machine Learning,Computer Vision,85,OpenCV,85,Negative,19,3,351,4,2,95%,High,Negative,75%
Donald Shaw,Junior,Mobile,Mobile app performance optimization,40,PhoneGap,25,Negative,16,4,393,0,4,35%,Medium,Positive,50%
Donald Shaw,Junior,Mobile,Offline data storage and synchronization,35,NativeScript,25,Positive,13,3,870,10,4,30%,Low,Positive,45%
Donald Shaw,Junior,Machine Learning,Time series analysis,45,Python,36,Neutral,19,8,754,6,5,50%,Low,Positive,35%
Donald Shaw,Senior,Frontend,Cross-platform development,70,Less,84,Positive,7,4,952,9,2,60%,Low,Positive,70%
Donald Shaw,Senior,Machine Learning,Unsupervised learning algorithms,90,Python,97,Negative,6,9,531,4,3,60%,Medium,Negative,80%
Donald Shaw,Senior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",90,React Native,74,Positive,14,7,385,8,2,60%,Low,Positive,80%
Donald Shaw,Junior,Mobile,Mobile app testing and debugging,35,Flutter,7,Negative,20,6,201,9,1,45%,Low,Negative,30%
Donald Shaw,Mid-Level,Backend,Caching strategies,70,Kotlin,71,Negative,9,10,783,0,2,40%,High,Positive,55%
Donald Shaw,Senior,DevOps,Server provisioning and configuration,90,GitLab CI/CD,131,Negative,12,5,409,2,5,75%,High,Positive,60%
Donald Shaw,Mid-Level,Frontend,Performance optimization,60,Webpack,42,Negative,17,6,980,3,5,70%,Low,Positive,50%
Donald Shaw,Senior,Frontend,Responsive web design,90,React,111,Neutral,14,8,361,4,4,60%,Low,Positive,70%
Donald Shaw,Senior,Backend,API development,95,Python,109,Negative,10,6,862,1,4,80%,High,Positive,85%
Donald Shaw,Mid-Level,DevOps,Log aggregation and analysis,60,Prometheus,48,Positive,16,8,228,8,2,40%,Medium,Positive,45%
Marcia Medina,Mid-Level,Backend,Scalability and performance optimization,60,PHP,72,Neutral,13,4,840,1,5,50%,Medium,Negative,40%
Marcia Medina,Mid-Level,DevOps,"Cloud platforms (e.g., AWS, Azure, GCP)",80,ELK Stack,42,Neutral,7,8,868,9,4,70%,Medium,Positive,60%
Marcia Medina,Mid-Level,Frontend,HTML/CSS markup,60,CSS,38,Neutral,10,7,311,3,3,45%,Low,Positive,60%
Marcia Medina,Senior,Frontend,Responsive web design,80,React,132,Positive,14,8,847,3,3,75%,High,Negative,85%
Marcia Medina,Junior,DevOps,Performance optimization,30,ELK Stack,17,Neutral,5,8,104,7,5,30%,Medium,Positive,50%
Marcia Medina,Junior,Frontend,JavaScript/jQuery,35,Webpack,20,Neutral,14,5,850,1,2,45%,High,Positive,50%
Marcia Medina,Mid-Level,Machine Learning,Natural Language Processing (NLP),50,OpenCV,52,Neutral,20,4,269,10,3,50%,Low,Negative,40%
Marcia Medina,Mid-Level,DevOps,Continuous Integration and Deployment (CI/CD),75,Ansible,63,Neutral,5,2,248,9,1,70%,High,Positive,45%
Marcia Medina,Junior,Backend,Scalability and performance optimization,45,Java,26,Negative,15,3,759,1,3,35%,High,Positive,40%
Marcia Medina,Senior,Backend,Third-party integrations,80,Kotlin,73,Negative,7,2,301,5,4,60%,High,Negative,85%
James Williams,Mid-Level,Mobile,Device compatibility,60,Ionic,41,Positive,8,2,452,3,1,70%,Low,Negative,40%
James Williams,Senior,DevOps,Log aggregation and analysis,75,Prometheus,117,Negative,13,1,546,6,1,75%,High,Positive,60%
James Williams,Senior,Frontend,JavaScript/jQuery,95,React,117,Neutral,13,3,855,0,1,60%,Low,Negative,85%
James Williams,Mid-Level,Backend,Background processing/jobs,75,Go,37,Positive,8,1,824,4,5,50%,Medium,Positive,45%
James Williams,Senior,Machine Learning,Time series analysis,80,PyTorch,128,Negative,13,3,785,2,5,60%,High,Positive,85%
James Williams,Junior,Mobile,Mobile app performance optimization,35,PhoneGap,25,Neutral,10,9,952,7,2,30%,Low,Positive,40%
James Williams,Mid-Level,Backend,Third-party integrations,70,Scala,41,Neutral,11,2,941,2,4,80%,High,Positive,55%
James Williams,Mid-Level,Frontend,Cross-platform development,70,Bootstrap,47,Neutral,14,3,908,4,4,70%,High,Negative,45%
James Williams,Mid-Level,Machine Learning,Unsupervised learning algorithms,45,PyTorch,43,Neutral,18,5,525,1,2,70%,Low,Positive,60%
James Williams,Senior,Backend,Security and encryption,80,PHP,136,Positive,8,6,590,9,1,75%,High,Positive,85%
James Williams,Junior,Backend,"Web framework (e.g., Django, Flask, Express.js)",40,Python,15,Neutral,15,2,960,3,1,30%,High,Negative,50%
James Williams,Mid-Level,Mobile,Push notifications,80,Kotlin,59,Positive,6,1,631,3,1,45%,Medium,Positive,45%
James Williams,Junior,Frontend,HTML/CSS markup,35,Sass,2,Positive,5,4,554,6,2,40%,Low,Negative,35%
James Williams,Senior,Machine Learning,Time series analysis,60,Python,77,Neutral,14,9,951,1,5,75%,High,Positive,90%
James Williams,Mid-Level,Mobile,Mobile app testing and debugging,50,Xamarin,49,Positive,10,8,569,7,2,45%,Low,Negative,80%
James Williams,Senior,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",90,Node.js,142,Positive,5,5,138,8,2,80%,Low,Negative,95%
Garrett Perez,Mid-Level,Backend,Third-party integrations,60,Kotlin,45,Positive,10,9,909,1,5,50%,Low,Negative,80%
Garrett Perez,Mid-Level,DevOps,Infrastructure as Code,40,GitLab CI/CD,63,Negative,15,3,773,10,3,40%,Medium,Positive,45%
Garrett Perez,Senior,Mobile,Mobile app deployment to app stores,80,NativeScript,120,Neutral,15,4,510,9,5,60%,Medium,Positive,60%
Garrett Perez,Senior,Mobile,Mobile app deployment to app stores,95,Swift,134,Negative,15,8,721,1,4,95%,Medium,Positive,95%
Matthew Ortiz,Mid-Level,Mobile,"Native mobile development (e.g., Swift, Kotlin)",75,NativeScript,69,Positive,10,5,364,4,4,80%,Low,Negative,60%
Matthew Ortiz,Senior,Backend,Security and encryption,60,Kotlin,97,Negative,6,2,495,9,2,80%,Medium,Positive,85%
Matthew Ortiz,Senior,DevOps,Continuous Integration and Deployment (CI/CD),70,Docker,141,Neutral,5,6,746,9,3,90%,High,Negative,80%
Matthew Ortiz,Senior,Machine Learning,Model explainability and interpretability,70,Scikit-learn,139,Negative,19,2,914,8,1,60%,Medium,Positive,95%
Matthew Ortiz,Mid-Level,Backend,Database design and management,60,Go,64,Negative,9,5,799,7,5,80%,High,Negative,50%
Matthew Ortiz,Mid-Level,Machine Learning,Data visualization,70,Python,71,Neutral,6,1,953,9,5,60%,Medium,Negative,40%
Matthew Ortiz,Senior,Machine Learning,Model deployment and serving,60,Python,129,Neutral,10,8,861,7,2,90%,Low,Negative,75%
